iter	Passed	Remaining
187	235	1018
188	236	1015
189	237	1011
190	238	1008
191	238	1004
192	239	1001
193	240	998
194	241	995
195	241	991
196	242	988
197	243	985
198	244	983
199	245	980
200	245	977
201	246	973
202	247	970
203	247	966
204	251	975
205	252	972
206	253	970
207	253	966
208	254	964
209	255	961
210	256	957
211	256	954
212	257	951
213	258	948
214	259	946
215	259	943
216	260	940
217	261	936
218	261	933
219	262	931
220	263	928
221	264	926
222	265	924
223	266	922
224	266	919
225	267	916
226	268	914
227	269	913
228	270	910
229	271	908
230	272	906
231	274	908
232	275	906
233	275	903
234	276	900
235	277	897
236	281	904
237	281	902
238	282	900
239	283	898
240	284	896
241	285	894
242	286	891
243	286	888
244	287	885
245	288	884
246	289	882
247	290	879
248	290	877
249	291	875
250	292	872
251	293	870
252	294	869
253	295	869
254	296	867
255	297	865
256	298	862
257	299	860
258	299	858
259	300	856
260	301	853
261	301	850
262	304	854
263	305	852
264	307	853
265	308	851
266	311	853
267	312	853
268	313	852
269	314	850
270	315	849
271	316	847
272	318	848
273	319	845
274	320	844
275	321	842
276	322	841
277	323	840
278	324	838
279	325	835
280	326	834
281	326	832
282	328	831
283	328	828
284	329	825
285	330	824
286	330	821
287	331	820
288	332	817
289	333	815
290	333	812
291	334	810
292	334	807
293	339	815
294	340	814
295	341	812
296	342	811
297	343	809
298	344	806
299	344	804
300	345	802
301	346	801
302	347	799
303	348	797
304	348	795
305	349	792
306	350	791
307	351	789
308	352	788
309	353	786
310	354	784
311	354	782
312	355	780
313	356	778
314	357	776
315	358	775
316	358	773
317	359	771
318	360	769
319	361	768
320	362	766
321	363	764
322	363	762
323	364	760
324	367	762
325	368	761
326	369	760
327	370	758
328	371	756
329	372	755
330	372	753
331	373	752
332	375	752
333	376	749
334	376	748
335	377	746
336	378	744
337	379	742
338	381	744
339	382	742
340	383	740
341	384	739
342	386	740
343	387	739
344	388	737
345	389	735
346	389	733
347	390	731
348	391	729
349	392	728
350	392	726
351	393	724
352	394	722
353	395	721
354	396	720
355	397	719
356	398	718
357	399	716
358	401	716
359	401	714
360	402	712
361	403	711
362	404	709
363	405	708
364	406	706
365	406	704
366	407	703
367	408	701
368	409	700
369	410	699
370	411	697
371	412	696
372	413	694
373	413	692
374	414	691
375	415	689
376	416	687
377	416	685
378	417	684
379	418	682
380	419	681
381	420	679
382	421	678
383	422	677
384	422	675
385	423	673
386	428	678
387	428	676
388	429	675
389	430	674
390	432	672
391	433	671
392	434	670
393	434	668
394	435	667
395	436	665
396	437	664
397	437	662
398	438	660
399	439	659
400	440	658
401	441	657
402	442	655
403	443	654
404	444	652
405	445	651
406	446	649
407	446	648
408	447	646
409	448	645
410	449	644
411	450	642
412	450	640
413	451	639
414	452	637
415	452	635
416	454	634
417	455	634
418	456	633
419	457	631
420	458	630
421	459	629
422	460	627
423	460	626
424	461	624
425	462	623
426	463	622
427	464	621
428	465	619
429	466	618
430	467	616
431	468	615
432	470	616
433	472	615
434	473	614
435	474	613
436	474	611
437	475	610
438	476	609
439	477	608
440	478	606
441	479	605
442	480	604
443	481	603
444	486	607
445	487	606
446	488	604
447	490	603
448	491	602
449	492	601
450	492	599
451	494	599
452	495	598
453	496	596
454	498	597
455	501	597
456	502	596
457	504	597
458	505	595
459	506	594
460	508	594
461	509	593
462	510	591
463	510	590
464	511	588
465	512	587
466	516	589
467	517	587
468	518	586
469	519	585
470	520	584
471	520	582
472	521	581
473	522	579
474	524	580
475	525	578
476	526	577
477	528	577
478	529	576
479	530	574
480	531	573
481	532	572
482	532	570
483	533	569
484	534	567
485	535	566
486	536	565
487	536	563
488	537	561
489	538	560
490	539	559
491	540	558
492	541	557
493	542	556
494	547	558
495	548	557
496	549	556
497	551	556
498	552	554
499	554	554
500	555	552
501	556	551
502	556	550
503	557	548
504	558	547
505	559	546
506	560	545
507	561	543
508	562	542
509	563	541
510	564	539
511	565	538
512	566	537
513	566	535
514	567	534
515	568	533
516	569	532
517	570	530
518	571	529
519	571	527
520	572	526
521	576	527
522	577	526
523	578	525
524	579	524
525	581	523
526	581	522
527	582	520
528	584	520
529	585	518
530	586	518
531	590	519
532	591	517
533	592	516
534	593	515
535	599	518
536	600	517
537	600	516
538	601	514
539	602	513
540	607	515
541	610	515
542	611	514
543	612	513
544	615	513
545	616	512
546	618	512
547	620	511
548	621	510
549	622	509
550	623	508
551	626	508
552	627	507
553	632	509
554	633	507
555	639	510
556	640	509
557	641	508
558	642	506
559	642	505
560	647	506
561	653	509
562	655	508
563	656	507
564	663	511
565	674	517
566	675	516
567	677	514
568	678	513
569	679	512
570	680	510
571	683	511
572	684	509
573	695	515
574	697	515
575	701	516
576	702	515
577	703	513
578	704	512
579	705	511
580	706	509
581	709	509
582	716	512
583	735	523
584	736	522
585	737	520
586	738	519
587	743	520
588	744	519
589	745	517
590	745	516
591	747	514
592	748	513
593	749	512
594	750	510
595	751	509
596	752	507
597	753	506
598	754	504
599	754	503
600	755	501
601	757	500
602	758	499
603	758	497
604	763	498
605	764	497
606	765	495
607	766	494
608	767	493
609	768	491
610	769	489
611	772	489
612	773	488
613	774	486
614	775	485
615	776	484
616	777	482
617	778	481
618	779	479
619	780	478
620	781	477
621	782	475
622	783	474
623	784	472
624	785	471
625	793	474
626	795	473
627	796	471
628	797	470
629	798	468
630	800	468
631	801	466
632	802	465
633	803	463
634	804	462
635	805	460
636	806	459
637	808	458
638	809	457
639	810	456
640	812	454
641	812	453
642	814	452
643	815	450
644	816	449
645	817	448
646	818	446
647	823	447
648	825	446
649	826	444
650	827	443
651	828	442
652	829	440
653	830	439
654	832	438
655	832	436
656	834	435
657	835	434
658	836	432
659	837	431
660	838	429
661	839	428
662	840	427
663	842	426
664	843	424
665	844	423
666	845	421
667	846	420
668	847	419
669	848	418
670	854	418
671	855	417
672	858	417
673	861	416
674	862	415
675	863	413
676	865	412
677	866	411
678	867	410
679	877	412
680	884	414
681	886	413
682	887	411
683	888	410
684	890	409
685	891	408
686	892	406
687	893	405
688	898	405
689	899	403
690	900	402
691	901	401
692	902	399
693	903	398
694	904	396
695	905	395
696	909	395
697	910	393
698	914	393
699	915	392
700	916	390
701	917	389
702	918	388
703	919	386
704	919	384
705	920	383
706	921	381
707	923	380
708	924	379
709	925	377
710	926	376
711	928	375
712	929	374
713	930	372
714	931	371
715	932	369
716	933	368
717	934	366
718	935	365
719	936	364
720	938	363
721	939	361
722	942	361
723	943	359
724	944	358
725	945	357
726	946	355
727	947	354
728	949	352
729	949	351
730	950	349
731	952	348
732	953	347
733	953	345
734	955	344
735	957	343
736	958	341
737	959	340
738	960	339
739	961	337
740	962	336
741	963	334
742	964	333
743	966	332
744	967	331
745	968	329
746	972	329
747	973	328
748	974	326
749	975	325
750	976	323
751	977	322
752	979	321
753	980	319
754	981	318
755	983	317
756	984	315
757	985	314
758	986	313
759	988	312
760	989	310
761	990	309
762	991	308
763	993	306
764	994	305
765	996	304
766	1000	304
767	1002	302
768	1003	301
769	1004	299
770	1005	298
771	1005	297
772	1006	295
773	1006	294
774	1007	292
775	1010	291
776	1013	290
777	1014	289
778	1015	288
779	1016	286
780	1017	285
781	1018	283
782	1019	282
783	1019	281
784	1020	279
785	1021	278
786	1023	276
787	1024	275
788	1025	274
789	1026	272
790	1027	271
791	1028	270
792	1029	268
793	1030	267
794	1031	266
795	1032	264
796	1033	263
797	1034	261
798	1035	260
799	1038	259
800	1039	258
801	1040	256
802	1041	255
803	1042	254
804	1043	252
805	1044	251
806	1045	250
807	1046	248
808	1048	247
809	1049	246
810	1050	244
811	1051	243
812	1054	242
813	1055	241
814	1056	239
815	1058	238
816	1059	237
817	1060	235
818	1061	234
819	1061	233
820	1062	231
821	1063	230
822	1064	228
823	1065	227
824	1066	226
825	1068	225
826	1069	223
827	1070	222
828	1071	220
829	1072	219
830	1073	218
831	1074	216
832	1074	215
833	1075	214
834	1076	212
835	1077	211
836	1078	210
837	1079	208
838	1084	208
839	1086	206
840	1088	205
841	1089	204
842	1090	203
843	1091	201
844	1092	200
845	1097	199
846	1098	198
847	1100	197
848	1101	195
849	1102	194
850	1102	193
851	1104	191
852	1105	190
853	1107	189
854	1107	187
855	1112	187
856	1114	185
857	1115	184
858	1116	183
859	1117	181
860	1118	180
861	1119	179
862	1120	177
863	1121	176
864	1122	175
865	1125	174
866	1126	172
867	1127	171
868	1128	170
869	1130	168
870	1132	167
871	1133	166
872	1134	165
873	1135	163
874	1137	162
875	1138	161
876	1145	160
877	1146	159
878	1147	157
879	1148	156
880	1149	155
881	1150	153
882	1151	152
883	1152	151
884	1153	149
885	1157	148
886	1159	147
887	1160	146
888	1161	145
889	1162	143
890	1163	142
891	1163	140
892	1165	139
893	1166	138
894	1167	136
895	1168	135
896	1174	134
897	1177	133
898	1179	132
899	1179	131
900	1180	129
901	1181	128
902	1182	127
903	1183	125
904	1184	124
905	1186	123
906	1188	121
907	1189	120
908	1190	119
909	1191	117
910	1194	116
911	1196	115
912	1197	114
913	1206	113
914	1207	112
915	1208	110
916	1209	109
917	1210	108
918	1211	106
919	1212	105
920	1215	104
921	1220	103
922	1221	101
923	1222	100
924	1223	99
925	1224	97
926	1225	96
927	1227	95
928	1228	93
929	1233	92
930	1236	91
931	1237	90
932	1238	88
933	1239	87
934	1240	86
935	1243	85
936	1245	83
937	1246	82
938	1247	81
939	1249	79
940	1250	78
941	1251	77
942	1253	75
943	1254	74
944	1255	73
945	1256	71
946	1258	70
947	1259	69
948	1260	67
949	1261	66
950	1263	65
951	1264	63
952	1264	62
953	1265	61
954	1266	59
955	1267	58
956	1267	56
957	1269	55
958	1270	54
959	1271	52
960	1273	51
961	1274	50
962	1275	48
963	1275	47
964	1276	46
965	1277	44
966	1278	43
967	1279	42
968	1280	40
969	1281	39
970	1281	38
971	1282	36
972	1283	35
973	1285	34
974	1286	32
975	1295	31
976	1297	30
977	1298	29
978	1300	27
979	1302	26
980	1303	25
981	1305	23
982	1306	22
983	1307	21
984	1308	19
985	1309	18
986	1310	17
987	1311	15
988	1315	14
989	1316	13
990	1316	11
991	1317	10
992	1318	9
993	1323	7
994	1324	6
995	1325	5
996	1326	3
997	1327	2
998	1328	1
999	1330	0
